latitude,longitude,permits_total,permits_avg_monthly,permits_total_value,permits_avg_value,permits_value_missing_rate,tax_class,garage,ward,neighborhood_id,assessed_value_true,assessed_value_pred
53.416036006119214,-113.43716112931182,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,Y,Karhiio,6662.0,754499.9999999997,535425.3133451442
53.62682034759155,-113.43426171539048,94.0,1.709090909090909,3982674.0,66410.0170940171,0.2909090909090909,Residential,Y,Dene,2500.0,484499.9999999996,421076.02185448003
53.49941982554952,-113.66616438448229,351.0,4.3875,88669146.0,270152.4584019267,0.1125,Residential,Y,sipiwiyiniwak,4720.0,408499.99999999994,491227.68621209677
53.51586878330019,-113.5018230733425,416.0,4.9523809523809526,139408557.0,593896.913048856,0.08333333333333333,Residential,N,papastew,5330.0,10000.00000000001,87768.28885487882
53.44192688815652,-113.58897819025847,358.0,4.419753086419753,9195962.0,41817.21024831649,0.1111111111111111,Residential,Y,pihêsiwin,5642.0,372499.9999999998,429406.0035465944
53.64531453257301,-113.45612637247989,905.0,15.083333333333334,180643231.0,280710.3141799926,0.016666666666666666,Residential,N,tastawiyiniwak,2462.0,135999.99999999997,134399.564389793
53.55037630246603,-113.50422772380398,238.0,2.975,34937124.0,144676.79906570222,0.0125,Residential,N,O-day'min,1030.0,113500.00000000006,81155.74537827357
53.42576030310771,-113.5317055383636,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,Y,Ipiihkoohkanipiaohtsi,5452.0,522499.9999999996,422839.94277291733
53.5450846761322,-113.51113798935228,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,237499.99999999985,65934.83705515228
53.644850942626846,-113.45081681477625,905.0,15.083333333333334,180643231.0,280710.3141799926,0.016666666666666666,Residential,Y,tastawiyiniwak,2462.0,662000.0,542207.7697330959
53.49377036718968,-113.4610913633278,60.0,1.3636363636363635,32237293.0,658703.962121212,0.0,Non Residential,N,Métis,6170.0,499.9999999999999,401007.27361872006
53.426952532479575,-113.51820012040008,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,N,Ipiihkoohkanipiaohtsi,5452.0,171500.0,52866.1474152877
53.5845262156335,-113.3818649089595,47.0,1.205128205128205,54194225.0,1875660.5654761905,0.28205128205128205,Residential,N,Dene,2120.0,4000.0000000000014,36166.29246396962
53.54174700829325,-113.51815225493814,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,10500.000000000005,65967.68688091561
53.470205495734575,-113.42898014907206,112.0,1.8983050847457628,3258851.0,60426.9,0.3220338983050847,Residential,N,Karhiio,6300.0,281999.99999999994,141075.84870045318
53.44086387209873,-113.57493623527787,358.0,4.419753086419753,9195962.0,41817.21024831649,0.1111111111111111,Residential,Y,pihêsiwin,5642.0,484499.9999999996,532350.0793038225
53.530589044018285,-113.62945002972968,82.0,1.9069767441860466,19639414.0,259635.52832438878,0.0,Residential,Y,Nakota Isga,4540.0,324999.9999999999,299310.1438063436
53.43184447608151,-113.52197257793148,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,N,Ipiihkoohkanipiaohtsi,5452.0,175000.00000000012,60679.7930988549
53.5304542780941,-113.57546984858826,591.0,7.035714285714286,50072954.0,191706.84099511598,0.07142857142857142,Residential,N,sipiwiyiniwak,3330.0,564499.9999999998,79177.48098180168
53.40650383014572,-113.46581783976666,3298.0,39.26190476190476,618113611.0,253708.7299811398,0.0,Residential,Y,Karhiio,6216.0,289500.0000000002,506115.89945963596
53.452604226078,-113.42908141067932,86.0,1.6538461538461537,14189791.0,321426.6911764706,0.34615384615384615,Residential,N,Karhiio,6460.0,176500.00000000015,162843.97640380956
53.480862300231095,-113.5256290550997,149.0,2.257575757575758,23562780.0,204549.32644110278,0.13636363636363635,Residential,Y,papastew,5430.0,417499.99999999994,468214.14942611754
53.43269889188355,-113.57231115450062,135.0,2.109375,106406201.0,883474.5833333334,0.109375,Residential,N,pihêsiwin,5477.0,12500.0,41606.928004986636
53.57735985605707,-113.60030657933304,94.0,1.6785714285714286,99672353.0,904654.3789308177,0.05357142857142857,Non Residential,N,Nakota Isga,4475.0,136500.00000000006,890341.348152974
53.40138720934981,-113.56799681268602,,,,,,Residential,Y,,,640500.0000000003,500467.36920929013
53.60496979529039,-113.37559597321186,41.0,1.4642857142857142,1683131.0,92048.94444444444,0.35714285714285715,Residential,Y,Dene,2030.0,347000.00000000023,369666.48879152746
53.622746972941954,-113.41166848188672,259.0,3.158536585365854,5136182.0,36675.94153846154,0.2073170731707317,Residential,Y,Dene,2110.0,450999.99999999965,438812.75003293995
53.63794212899185,-113.50474859754902,180.0,2.9508196721311477,41328767.0,408169.56790123455,0.11475409836065574,Residential,Y,tastawiyiniwak,3190.0,515999.9999999997,473600.4531954929
53.41558261321292,-113.5224855315118,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,Y,Ipiihkoohkanipiaohtsi,5454.0,291499.9999999999,442147.9615600761
53.62080180878021,-113.5341654590418,139.0,2.2419354838709675,39028301.0,850621.0740740742,0.27419354838709675,Residential,Y,Anirniq,3180.0,337500.00000000006,412997.5654170305
53.44677870818043,-113.5696484718838,242.0,3.142857142857143,13596811.0,101010.89015151515,0.14285714285714285,Residential,Y,pihêsiwin,5640.0,663499.9999999997,594300.1021084901
53.54587445980366,-113.50053944410196,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,205000.0,71857.89427387554
53.53603341931726,-113.6935535070249,2904.0,34.57142857142857,672514050.0,304895.3303737179,0.0,Residential,Y,Nakota Isga,4487.0,591999.9999999995,496200.66032384813
53.54005165320203,-113.5226129087346,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,143500.0000000001,64536.95519035897
53.5292249053486,-113.41730450083789,109.0,2.2708333333333335,34574867.0,295488.6830357143,0.0,Non Residential,N,Métis,6180.0,658999.9999999997,376941.32873105217
53.55075318929021,-113.4968694469928,238.0,2.975,34937124.0,144676.79906570222,0.0125,Other Residential,N,O-day'min,1030.0,3225500.0000000005,1151113.5430538962
53.45720522055234,-113.38876478824773,263.0,3.246913580246914,48931906.0,316502.48793859646,0.06172839506172839,Residential,Y,Sspomitapi,6442.0,418500.00000000035,464289.528439061
53.56494662522186,-113.48460682752224,614.0,7.309523809523809,45000410.0,145272.34320987653,0.03571428571428571,Residential,Y,Métis,1010.0,320000.00000000006,292578.9601143431
53.52067336808845,-113.59832531338348,152.0,2.2028985507246377,20032984.0,174951.5112179487,0.2463768115942029,Residential,Y,sipiwiyiniwak,4310.0,351500.0000000003,447554.93198291265
53.4694107480936,-113.59903360394324,56.0,1.2444444444444445,1441372.0,43568.23456790124,0.4,Residential,Y,pihêsiwin,5230.0,775500.0,655190.1186696934
53.46025140086096,-113.46309918386387,57.0,1.3571428571428572,4234479.0,156133.8076923077,0.38095238095238093,Residential,Y,Karhiio,6750.0,563499.9999999997,420701.70143159054
53.548650226674056,-113.51631839924522,387.0,4.607142857142857,139749882.0,426472.24024670105,0.011904761904761904,Residential,N,O-day'min,1180.0,9000.0,68412.11824316117
53.44936465845946,-113.51833187443124,31.0,1.1481481481481481,3247063.0,100378.15,0.25925925925925924,Residential,N,Ipiihkoohkanipiaohtsi,5460.0,162999.99999999988,126472.14657668458
53.54264664206352,-113.5624355797628,668.0,8.048192771084338,103941608.0,304868.15252792474,0.024096385542168676,Residential,Y,Nakota Isga,3200.0,922500.0000000002,772403.7773911403
53.60340851606247,-113.41298520665993,134.0,2.3508771929824563,221296793.0,2468021.774047619,0.12280701754385964,Residential,N,Dene,2145.0,116499.99999999991,21661.86006535234
53.61439552834477,-113.49937873222828,77.0,1.5098039215686274,5013212.0,130917.4857142857,0.3137254901960784,Residential,Y,tastawiyiniwak,3040.0,452499.99999999994,383670.4415660559
53.60857939851684,-113.53934303780544,81.0,1.653061224489796,126258808.0,1402690.71875,0.02040816326530612,Residential,N,Anirniq,3020.0,7500.0000000000055,34524.303105066036
53.53128231600834,-113.61785723443629,428.0,5.156626506024097,159564701.0,352368.8005917777,0.0,Residential,N,sipiwiyiniwak,4520.0,184000.00000000015,64603.60041658338
53.57211459364086,-113.4862213982182,614.0,7.309523809523809,45000410.0,145272.34320987653,0.03571428571428571,Residential,Y,Métis,1010.0,241000.00000000003,291012.0471356742
53.57762401717345,-113.46050962253275,65.0,1.5853658536585367,13602998.0,393745.9603174603,0.4878048780487805,Residential,Y,Métis,1130.0,269499.9999999999,334958.0834116044
53.4075825755302,-113.611213423247,2339.0,27.845238095238095,509299419.0,263250.2021167109,0.0,Residential,Y,"pihêsiwin, Ipiihkoohkanipiaohtsi",5579.0,418500.00000000035,537355.6856637584
53.6075777685687,-113.51340404660232,1101.0,13.107142857142858,556267362.0,678792.5148737893,0.0,Residential,Y,Anirniq,3111.0,442499.9999999997,513304.06676884607
53.61357165073864,-113.55815821247398,187.0,2.527027027027027,5452067.0,56038.21551724137,0.21621621621621623,Residential,N,Anirniq,3150.0,7500.0000000000055,65852.0873467919
53.50636557134137,-113.67553393010654,351.0,4.3875,88669146.0,270152.4584019267,0.1125,Residential,N,sipiwiyiniwak,4720.0,414000.00000000023,77030.56130830405
53.60097998234144,-113.54631456577218,60.0,1.3953488372093024,22637449.0,413184.78875968995,0.0,Residential,N,Anirniq,3340.0,6999.999999999998,30768.32792995105
53.55814920572577,-113.60203927207294,129.0,2.0476190476190474,6336053.0,90044.14074074074,0.2857142857142857,Non Residential,Y,Nakota Isga,4290.0,200499.99999999988,331826.07418365614
53.47949250997521,-113.5100205739536,72.0,1.565217391304348,6158510.0,122906.28632478633,0.15217391304347827,Residential,Y,papastew,5360.0,510499.9999999996,473312.76027101424
53.41132823852087,-113.56402656509118,813.0,9.678571428571429,124315739.0,231627.6880138612,0.047619047619047616,Residential,Y,Ipiihkoohkanipiaohtsi,5469.0,342000.0000000002,494720.88530547696
53.51577059912502,-113.43488595721354,608.0,7.238095238095238,55455656.0,200467.19486607143,0.047619047619047616,Residential,N,Métis,6360.0,5000.000000000003,49727.54884862445
53.42746423334111,-113.53679074443248,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,N,Ipiihkoohkanipiaohtsi,5452.0,187500.0,65512.72727468418
53.48004961075655,-113.41205487900334,128.0,1.9692307692307693,4194949.0,49111.92857142857,0.35384615384615387,Residential,Y,Sspomitapi,6330.0,563999.9999999997,421943.7265125364
53.41099095723781,-113.45934994874202,1236.0,14.714285714285714,45223247.0,61602.25987613383,0.0,Residential,N,Karhiio,6213.0,8500.000000000005,66399.06159321713
53.60372615467708,-113.40028740561712,134.0,2.3508771929824563,221296793.0,2468021.774047619,0.12280701754385964,Residential,N,Dene,2145.0,4499.999999999999,44431.094790256466
53.418532026743634,-113.60268175942812,638.0,7.686746987951807,199225491.0,420588.0046518184,0.012048192771084338,Residential,Y,pihêsiwin,5578.0,668000.0000000002,537929.700917203
53.44752162367078,-113.51779664893476,31.0,1.1481481481481481,3247063.0,100378.15,0.25925925925925924,Residential,N,Ipiihkoohkanipiaohtsi,5460.0,84499.99999999994,126472.14657668458
53.57638203058488,-113.54238990143924,129.0,1.9545454545454546,10884485.0,196158.97499999998,0.3939393939393939,Residential,Y,Anirniq,3410.0,320499.9999999999,351718.0182173337
53.497247336052936,-113.62436776427371,69.0,1.725,18839359.0,268832.6791666667,0.0,Residential,Y,sipiwiyiniwak,4080.0,221500.0000000002,332600.26305577176
53.46547995467268,-113.53323862997988,64.0,1.4883720930232558,1822143.0,63620.88461538462,0.3953488372093023,Residential,Y,Ipiihkoohkanipiaohtsi,5490.0,435000.0,499005.9543845185
53.432799556213006,-113.50842221481888,65.0,1.8055555555555556,1005850.0,26676.639621365786,0.19444444444444445,Residential,N,Ipiihkoohkanipiaohtsi,5590.0,9500.000000000005,54060.810477477804
53.44074800127586,-113.4247418576258,110.0,1.7741935483870968,2457662.0,47323.34210526316,0.3870967741935484,Residential,Y,Karhiio,6670.0,498999.9999999996,415302.0712111693
53.51976067941144,-113.6264548149002,49.0,1.2894736842105263,4164318.0,162740.76,0.34210526315789475,Residential,Y,sipiwiyiniwak,4560.0,382999.9999999997,463497.3269666128
53.46012540226083,-113.3926346598332,263.0,3.246913580246914,48931906.0,316502.48793859646,0.06172839506172839,Residential,N,Sspomitapi,6442.0,264499.9999999999,184233.0420320018
53.42309726627148,-113.61323435794736,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,Y,pihêsiwin,5505.0,416499.99999999977,513502.03582241
53.46096765931187,-113.4068522497827,93.0,1.690909090909091,3761692.0,56873.520325203244,0.2545454545454545,Residential,Y,Sspomitapi,6770.0,394000.0000000002,418514.20423917513
53.59378440209147,-113.48016532117678,138.0,2.0294117647058822,16151579.0,173711.43055555553,0.11764705882352941,Residential,Y,tastawiyiniwak,2290.0,210499.99999999997,328086.11554071674
53.47040712434935,-113.67973571265496,2899.0,34.51190476190476,599473786.0,273102.6159476359,0.0,Residential,N,sipiwiyiniwak,4462.0,116499.99999999991,84929.05839607643
53.45286201545184,-113.53309088933054,31.0,1.1481481481481481,3247063.0,100378.15,0.25925925925925924,Residential,N,Ipiihkoohkanipiaohtsi,5460.0,169499.99999999985,131653.0785571538
53.5157883402376,-113.53236310542768,450.0,5.555555555555555,50112024.0,245278.98333333328,0.1111111111111111,Residential,N,papastew,5040.0,7500.0000000000055,66819.6821985007
53.4534248400289,-113.56064353089285,222.0,2.9210526315789473,146086983.0,1245749.462686567,0.11842105263157894,Residential,N,pihêsiwin,5476.0,4499.999999999999,41457.96928148489
53.481560593857566,-113.57883693119244,141.0,2.1044776119402986,5107363.0,61028.059649122806,0.14925373134328357,Residential,N,pihêsiwin,5340.0,208499.99999999983,50760.29126428456
53.45155615697331,-113.5632620096008,222.0,2.9210526315789473,146086983.0,1245749.462686567,0.11842105263157894,Residential,Y,pihêsiwin,5476.0,619499.9999999998,625377.4676380719
53.60150131938458,-113.38007856177808,41.0,1.4642857142857142,1683131.0,92048.94444444444,0.35714285714285715,Residential,N,Dene,2030.0,157999.99999999997,133289.6809188945
53.50779588513167,-113.5098845386464,416.0,4.9523809523809526,139408557.0,593896.913048856,0.08333333333333333,Residential,N,papastew,5330.0,10999.999999999993,73905.02467345662
53.43107473217215,-113.46542614838631,217.0,2.9324324324324325,30006807.0,165426.82201405155,0.17567567567567569,Residential,Y,Karhiio,6211.0,257000.00000000015,419498.9478825918
53.53632433513778,-113.5774245841164,394.0,4.746987951807229,44908753.0,215251.9571759259,0.13253012048192772,Residential,Y,Nakota Isga,3140.0,457499.99999999994,557467.4793857315
53.511047261452326,-113.51046843810732,416.0,4.9523809523809526,139408557.0,593896.913048856,0.08333333333333333,Residential,Y,papastew,5330.0,801000.0000000002,545363.483067538
53.60490323990491,-113.38370546871464,41.0,1.4642857142857142,1683131.0,92048.94444444444,0.35714285714285715,Residential,N,Dene,2030.0,297500.0000000002,133289.6809188945
53.469574517871735,-113.49994000963838,141.0,2.169230769230769,4727351.0,59009.42753623188,0.2923076923076923,Residential,Y,papastew,5160.0,480000.00000000006,480209.26622735854
53.52262548898163,-113.51735149379272,428.0,5.156626506024097,293257246.0,828457.1029198512,0.024096385542168676,Residential,N,papastew,5200.0,490000.0,68554.77270181385
53.52717926367724,-113.69771552422957,2904.0,34.57142857142857,672514050.0,304895.3303737179,0.0,Other Residential,N,Nakota Isga,4487.0,33577500.000000015,5579083.554379409
53.52786601381072,-113.60915774274788,108.0,1.9285714285714286,108166641.0,1498487.143115942,0.17857142857142858,Residential,Y,sipiwiyiniwak,4590.0,373999.99999999977,412712.98230571253
53.43748071560192,-113.57168506130034,358.0,4.419753086419753,9195962.0,41817.21024831649,0.1111111111111111,Residential,N,pihêsiwin,5642.0,4499.999999999999,47367.14330110743
53.42295086304839,-113.52917663990875,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,Y,Ipiihkoohkanipiaohtsi,5454.0,540000.0000000001,439469.75284620305
53.55056740245594,-113.454812407436,485.0,5.843373493975903,32613916.0,147393.1975297619,0.03614457831325301,Residential,Y,Métis,6230.0,896000.0000000002,427061.338332277
53.5557984987456,-113.60187214354396,129.0,2.0476190476190474,6336053.0,90044.14074074074,0.2857142857142857,Residential,Y,Nakota Isga,4290.0,264499.9999999999,372160.761245567
53.5072455121242,-113.6164921527702,23.0,1.0454545454545454,6448600.0,425673.3333333333,0.3181818181818182,Residential,N,sipiwiyiniwak,4070.0,228000.00000000003,47185.227862403764
53.58977011539543,-113.68057665206528,840.0,10.0,119529217.0,185614.39281994285,0.011904761904761904,Residential,Y,Nakota Isga,4471.0,455000.0,530057.0847312238
53.624511507727846,-113.40082390148363,259.0,3.158536585365854,5136182.0,36675.94153846154,0.2073170731707317,Residential,Y,Dene,2110.0,426500.0,438299.3936498051
